,id,sneaker,price,brand,date
237,238,"['Jordan 20 OG', 'Quickstrike', 'Jordan 20 OG', 'Quickstrike']",175,jordan,['release: 04/09/2005']
238,239,['Lebron Zoom 2 Low White'],221,lebron,['release: 04/01/2005']
239,240,['Nike Dunk SB Low Boca Juniors'],255,nike,['release: 04/01/2005']
240,241,"['Jordan 13 Retro', 'Altitudes (2005)', 'Jordan 13 Retro', 'Altitudes (2005)']",185,jordan,['release: 02/26/2005']
241,242,"['Jordan 20 OG', 'White Laser', 'Jordan 20 OG', 'White Laser']",160,jordan,['release: 02/19/2005']
242,243,"['LeBron 2', 'Cool Grey', 'LeBron 2', 'Cool Grey']",215,lebron,['release: 02/15/2005']
243,244,['Nike SB Dunk Low Hawaii'],399,nike,['release: 02/02/2005']
244,245,['Nike Dunk SB High T19 Royal Blue'],220,nike,['release: 02/01/2005']
245,246,['Air Zoom Huarache 2K5 All-Star (2005)'],330,air,['release: 02/01/2005']
246,247,"['Jordan 13 Retro', 'Neutral Grey', 'Jordan 13 Retro', 'Neutral Grey']",263,jordan,['release: 01/22/2005']
247,248,"['Jordan 13 Retro', 'Grey Toe (2005)', 'Jordan 13 Retro', 'Grey Toe (2005)']",340,jordan,['release: 01/22/2005']
248,249,"['Air Force 1 Low', 'Sheed Varsity Red', 'Air Force 1 Low', 'Sheed Varsity Red']",244,air,['release: 01/04/2005']
249,250,"['Air Force 1 Mid', 'Legend Blue Maize', 'Air Force 1 Mid', 'Legend Blue Maize']",220,air,['release: 01/01/2005']
250,251,"['Air Force 1 Low', 'Chamber of Fear (Complacency)', 'Air Force 1 Low', 'Chamber of Fear (Complacency)']",400,air,['release: 01/01/2005']
251,252,"['Air Force 1 Mid', 'Dark Obsidian Stealth', 'Air Force 1 Mid', 'Dark Obsidian Stealth']",95,air,['release: 01/01/2005']
252,253,"['Air Force 1 Low', 'Neutral Grey Black White', 'Air Force 1 Low', 'Neutral Grey Black White']",120,air,['release: 01/01/2005']
253,254,"['Air Force 1 Low', 'LeBron', 'Air Force 1 Low', 'LeBron']",130,air,['release: 01/01/2005']
254,255,['Nike Dunk High 1-Piece Laser Spice'],135,nike,['release: 01/01/2005']
255,256,"['Air Max 180', 'History of Air', 'Air Max 180', 'History of Air']",150,air,['release: 01/01/2005']
256,257,"['Air Max Penny', 'Neutral Grey', 'Air Max Penny', 'Neutral Grey']",170,air,['release: 01/01/2005']
257,258,"['Air Max 97', 'History of Air', 'Air Max 97', 'History of Air']",175,air,['release: 01/01/2005']
258,259,['Air Trainer 1 SB Huf Gold Digger'],177,air,['release: 01/01/2005']
259,260,"['Air Force 1 Low', 'Christmas (2005)', 'Air Force 1 Low', 'Christmas (2005)']",180,air,['release: 01/01/2005']
260,261,['adidas Superstar 35th Anniversary Expression adiColor White'],200,adidas,['release: 01/01/2005']
261,262,"['Air Max 90', 'History of Air', 'Air Max 90', 'History of Air']",200,air,['release: 01/01/2005']
262,263,"['Air Max 95', 'History of Air', 'Air Max 95', 'History of Air']",200,air,['release: 01/01/2005']
263,264,"['Air Force 1 Low', 'Harlem Laser', 'Air Force 1 Low', 'Harlem Laser']",210,air,['release: 01/01/2005']
264,265,['Nike Dunk Low 1-Piece Laser Varsity Red Chartreuse'],226,nike,['release: 01/01/2005']
265,266,"['Air Max 97', 'History of Air (W)', 'Air Max 97', 'History of Air (W)']",230,air,['release: 01/01/2005']
266,267,"['Air Max 180', 'History of Air (W)', 'Air Max 180', 'History of Air (W)']",250,air,['release: 01/01/2005']
267,268,"['Air Force 1 Low', 'Brown Pride', 'Air Force 1 Low', 'Brown Pride']",250,air,['release: 01/01/2005']
268,269,"['Air Force 1 Low', 'Camouflage Palm Green', 'Air Force 1 Low', 'Camouflage Palm Green']",250,air,['release: 01/01/2005']
269,270,['Nike Court Force High HTM Alaska Blue'],288,nike,['release: 01/01/2005']
270,271,"['Air Force 1 Low', 'Easter Egg (2005)', 'Air Force 1 Low', 'Easter Egg (2005)']",289,air,['release: 01/01/2005']
271,272,"['Air Force 1 LTD', 'Triple White', 'Air Force 1 LTD', 'Triple White']",300,air,['release: 01/01/2005']
272,273,"['Air Max 1', 'History of Air', 'Air Max 1', 'History of Air']",319,air,['release: 01/01/2005']
273,274,['Nike SB Dunk High Black Midnight Fog'],325,nike,['release: 01/01/2005']
274,275,"['Air Max 93', 'History of Air (W)', 'Air Max 93', 'History of Air (W)']",327,air,['release: 01/01/2005']
275,276,"['Air Max Penny 1', 'Varsity Royal (2005)', 'Air Max Penny 1', 'Varsity Royal (2005)']",380,air,['release: 01/01/2005']
276,277,"['Air Max 97', 'Black Pimento', 'Air Max 97', 'Black Pimento']",388,air,['release: 01/01/2005']
277,278,"['Air Max 90', 'Picnic Pack Sail', 'Air Max 90', 'Picnic Pack Sail']",388,air,['release: 01/01/2005']
278,279,"['Air Force 180', 'Union', 'Air Force 180', 'Union']",400,air,['release: 01/01/2005']
279,280,['Air Trainer Max 91 Stealth White Obsidian'],420,air,['release: 01/01/2005']
280,281,"['Air Max 1', 'Team Red Gold Leaf', 'Air Max 1', 'Team Red Gold Leaf']",450,air,['release: 01/01/2005']
281,282,"['Air Force 1 Low', 'Snakeskin Cocoa', 'Air Force 1 Low', 'Snakeskin Cocoa']",450,air,['release: 01/01/2005']
282,283,['Air Trainer Max 91 White Black Uni Blue'],455,air,['release: 01/01/2005']
283,284,"['Air Max 97', 'Metallic Silver Ice Blue (W)', 'Air Max 97', 'Metallic Silver Ice Blue (W)']",473,air,['release: 01/01/2005']
284,285,['Nike Dunk Low NL Desert Clay'],475,nike,['release: 01/01/2005']
285,286,"['Air Force 1 Mid', 'Chosen Pack White Uni Blue', 'Air Force 1 Mid', 'Chosen Pack White Uni Blue']",488,air,['release: 01/01/2005']
286,287,['A Bathing Ape Bapesta Marvel Comics Human Torch'],500,,['release: 01/01/2005']
287,288,"['Nike SB Blazer', 'Mission', 'Nike SB Blazer', 'Mission']",501,nike,['release: 01/01/2005']
288,289,"['Nike Dunk Low', 'Hemp Brown (2005)', 'Nike Dunk Low', 'Hemp Brown (2005)']",511,nike,['release: 01/01/2005']
289,290,['adidas Superstar Captain Tsubasa'],520,adidas,['release: 01/01/2005']
290,291,['Nike Dunk SB Low Pushead 1'],550,nike,['release: 01/01/2005']
291,292,"['LeBron 20-5-5', 'Hong Kong', 'LeBron 20-5-5', 'Hong Kong']",600,lebron,['release: 01/01/2005']
292,293,"['Nike Dunk Low', 'China Sneakerholic', 'Nike Dunk Low', 'China Sneakerholic']",605,nike,['release: 01/01/2005']
293,294,['Air Force 1 Low Supreme Ostrich Baroque Brown'],700,air,['release: 01/01/2005']
294,295,['adidas Superstar 1 Music Rocafella'],716,adidas,['release: 01/01/2005']
295,296,['Nike SB Paul Rodriguez Black Gum (White Tongue Tag)'],725,nike,['release: 01/01/2005']
296,297,"['Air Force 1 Low', 'Chamber of Fear (Hype)', 'Air Force 1 Low', 'Chamber of Fear (Hype)']",730,air,['release: 01/01/2005']
297,298,"['Air Force 1 Low', 'Chamber of Fear (Hater)', 'Air Force 1 Low', 'Chamber of Fear (Hater)']",750,air,['release: 01/01/2005']
298,299,"['Air Force 1 Low', 'Chamber of Fear (Temptation)', 'Air Force 1 Low', 'Chamber of Fear (Temptation)']",800,air,['release: 01/01/2005']
299,300,"['Air Max 90', 'Dave White Neon Pack', 'Air Max 90', 'Dave White Neon Pack']",955,air,['release: 01/01/2005']
300,301,"['Air Max 93', 'Powerwall Pony', 'Air Max 93', 'Powerwall Pony']",975,air,['release: 01/01/2005']
301,302,"['LeBron 2', 'Birthday', 'LeBron 2', 'Birthday']",400,lebron,['release: 12/31/2004']
302,303,"['Jordan 13 Retro', 'Bred (2004)', 'Jordan 13 Retro', 'Bred (2004)']",250,jordan,['release: 12/22/2004']
303,304,['Nike SB Dunk Low Grit Team Red'],459,nike,['release: 12/01/2004']
304,305,['Jordan 19 OG Low Cinder British Khaki'],200,jordan,['release: 12/01/2004']
305,306,"['Jordan 19 OG SE', 'East Coast', 'Jordan 19 OG SE', 'East Coast']",175,jordan,['release: 11/13/2004']
306,307,"['Jordan 19 OG SE', 'West Coast', 'Jordan 19 OG SE', 'West Coast']",250,jordan,['release: 11/13/2004']
307,308,"['Jordan 19 OG SE', 'Black Metallic Gold', 'Jordan 19 OG SE', 'Black Metallic Gold']",375,jordan,['release: 11/13/2004']
308,309,['Nike LeBron Zoom 2 Black Crimson'],245,lebron,['release: 11/06/2004']
309,310,['Nike Dunk SB Low Reese Forbes Hunter'],450,nike,['release: 11/01/2004']
310,311,"['Air Zoom FC', 'Doernbecher (2004)', 'Air Zoom FC', 'Doernbecher (2004)']",120,air,['release: 11/01/2004']
311,312,['Jordan 19 OG Low Obsidian Vapor'],225,jordan,['release: 11/01/2004']
312,313,"['Jordan 13 Retro', 'Wheat (2004)', 'Jordan 13 Retro', 'Wheat (2004)']",330,jordan,['release: 10/23/2004']
313,314,['Air Zoom Generation USA'],311,air,['release: 10/01/2004']
314,315,['Jordan 19 OG Low Light Graphite'],125,jordan,['release: 10/01/2004']
315,316,"['Jordan 4 Retro', 'Cool Grey (2004)', 'Jordan 4 Retro', 'Cool Grey (2004)']",239,jordan,['release: 09/25/2004']
316,317,"['Jordan 19 OG SE', 'Olympic', 'Jordan 19 OG SE', 'Olympic']",210,jordan,['release: 09/04/2004']
317,318,['Nike Dunk SB Low Tweed'],600,nike,['release: 09/01/2004']
318,319,['Air Zoom Generation White Metallic Silver'],200,air,['release: 09/01/2004']
319,320,['Nike Dunk High Pro SB Tweed'],350,nike,['release: 09/01/2004']
320,321,"['Jordan 7 Retro', 'Olympic (2004)', 'Jordan 7 Retro', 'Olympic (2004)']",225,jordan,['release: 08/21/2004']
321,322,['Jordan 19 OG Low Black Red'],185,jordan,['release: 08/07/2004']
322,323,['Air Zoom Generation White Varsity Royal'],280,air,['release: 08/01/2004']
323,324,"['Jordan 4 Retro', 'Classic Green', 'Jordan 4 Retro', 'Classic Green']",355,jordan,['release: 07/24/2004']
324,325,"['Jordan 19 OG', 'West Coast', 'Jordan 19 OG', 'West Coast']",160,jordan,['release: 07/10/2004']
325,326,"['Jordan 19 OG', 'East Coast', 'Jordan 19 OG', 'East Coast']",225,jordan,['release: 07/10/2004']
326,327,"['Jordan 19 OG', 'Midwest', 'Jordan 19 OG', 'Midwest']",300,jordan,['release: 07/10/2004']
327,328,"['Air Force 180', 'Olympic (2004)', 'Air Force 180', 'Olympic (2004)']",200,air,['release: 07/01/2004']
328,329,['Nike SB Dunk High Daniel Shimizu'],349,nike,['release: 07/01/2004']
329,330,['Nike Dunk SB Low Cali (2004)'],700,nike,['release: 07/01/2004']
330,331,['Nike SB Dunk Low Medicom 1'],999,nike,['release: 07/01/2004']
331,332,['Jordan 12 Retro Low Real Pink (GS)'],400,jordan,['release: 06/22/2004']
332,333,['Jordan 1 Retro Low White (2004)'],140,jordan,['release: 06/12/2004']
333,334,['Jordan 1 Retro Low Navy (2004)'],538,jordan,['release: 06/12/2004']
334,335,['Nike SB Dunk Low Carhartt Shale'],425,nike,['release: 06/01/2004']
335,336,['Nike Dunk SB Low Carhartt'],600,nike,['release: 06/01/2004']
336,337,['Jordan 19 OG Low White Cement Grey'],150,jordan,['release: 05/29/2004']
337,338,['Jordan 12 Retro Low Taxi (2004)'],220,jordan,['release: 05/24/2004']
338,339,"['Jordan 12 Retro', 'Melo', 'Jordan 12 Retro', 'Melo']",330,jordan,['release: 05/15/2004']
339,340,['Jordan 12 Retro Low Obsidian (2004)'],200,jordan,['release: 05/15/2004']
340,341,"['Jordan 19 OG', 'Bred (2004)', 'Jordan 19 OG', 'Bred (2004)']",225,jordan,['release: 05/08/2004']
341,342,['Nike SB Delta Force Aegean Blue'],111,nike,['release: 05/01/2004']
342,343,['Nike Dunk SB Low Jedi'],990,nike,['release: 05/01/2004']
343,344,"['Jordan 2 Retro', 'Melo', 'Jordan 2 Retro', 'Melo']",175,jordan,['release: 04/24/2004']
344,345,['Nike SB Dunk Low Hemp Blue'],525,nike,['release: 04/20/2004']
345,346,['Air Zoom Generation Black White Crimson'],200,air,['release: 04/17/2004']
346,347,['Nike Dunk SB Low Red Hemp'],322,nike,['release: 04/01/2004']
347,348,"['Air Force 1 Low', 'LeBron SVSM', 'Air Force 1 Low', 'LeBron SVSM']",200,air,['release: 04/01/2004']
348,349,"['Air Force 2 Low', 'Steelers', 'Air Force 2 Low', 'Steelers']",125,air,['release: 04/01/2004']
349,350,"['Jordan 19 OG', 'Chrome', 'Jordan 19 OG', 'Chrome']",224,jordan,['release: 03/13/2004']
350,351,"['Air Max 1', 'Grey One', 'Air Max 1', 'Grey One']",478,air,['release: 03/01/2004']
351,352,"['Jordan 12 Retro', 'Playoffs (2004)', 'Jordan 12 Retro', 'Playoffs (2004)']",256,jordan,['release: 02/14/2004']
352,353,['Air Zoom Generation Wheat (All-Star)'],220,air,['release: 02/13/2004']
353,354,['Air Zoom Generation White Varsity Crimson'],225,air,['release: 02/04/2004']
354,355,['Nike Delta Force 3/4 LA Clippers'],160,nike,['release: 02/01/2004']
355,356,['Air Force 1 High Sheed Midnight Navy'],195,air,['release: 02/01/2004']
356,357,['Nike Delta Force 3/4 LA Lakers'],250,nike,['release: 02/01/2004']
357,358,['Nike Dunk High Pro SB Ghost'],300,nike,['release: 02/01/2004']
358,359,['Nike Dunk SB Low Bandaid'],458,nike,['release: 02/01/2004']
359,360,"['Jordan 18.5 OG', 'Black Chrome Blue', 'Jordan 18.5 OG', 'Black Chrome Blue']",240,jordan,['release: 01/24/2004']
360,361,"['Jordan 12 Retro', 'French Blue (2004)', 'Jordan 12 Retro', 'French Blue (2004)']",260,jordan,['release: 01/10/2004']
361,362,['Nike Dunk SB Low Homer'],760,nike,['release: 01/01/2004']
362,363,"['Air Force 2 Low', 'ESPO', 'Air Force 2 Low', 'ESPO']",442,air,['release: 01/01/2004']
363,364,"['Air Force 1 Low', 'Black University Gold (2004)', 'Air Force 1 Low', 'Black University Gold (2004)']",175,air,['release: 01/01/2004']
364,365,['Air Trainer Max 91 Grey Stone Medium Yellow (2004)'],200,air,['release: 01/01/2004']
365,366,"['Air Force X Mid', 'Recon Classic Olive', 'Air Force X Mid', 'Recon Classic Olive']",225,air,['release: 01/01/2004']
366,367,['Nike Delta Force 3/4 Supreme White'],234,nike,['release: 01/01/2004']
367,368,"['Air Force 1 Low', 'Remix Da Kix', 'Air Force 1 Low', 'Remix Da Kix']",250,air,['release: 01/01/2004']
368,369,"['Air Max 95', 'Black Chambray (W)', 'Air Max 95', 'Black Chambray (W)']",288,air,['release: 01/01/2004']
369,370,"['Nike Dunk High', 'Olympic (2004)', 'Nike Dunk High', 'Olympic (2004)']",299,nike,['release: 01/01/2004']
370,371,['Nike SB Delta Force 3/4 Supreme Aspen'],350,nike,['release: 01/01/2004']
371,372,['Converse Aero Jam Hi Hornets Away'],350,converse,['release: 01/01/2004']
372,373,"['Air Force 1 Low', 'Mita (2004)', 'Air Force 1 Low', 'Mita (2004)']",388,air,['release: 01/01/2004']
373,374,"['Nike Dunk High', 'Euro Black Sport Royal', 'Nike Dunk High', 'Euro Black Sport Royal']",411,nike,['release: 01/01/2004']
374,375,['Nike Dunk SB High Sea Crystal'],425,nike,['release: 01/01/2004']
375,376,"['Air Max 2 CB 94', 'Black Royal', 'Air Max 2 CB 94', 'Black Royal']",488,air,['release: 01/01/2004']
376,377,"['Nike Dunk Low', 'White Obsidian (2004)', 'Nike Dunk Low', 'White Obsidian (2004)']",500,nike,['release: 01/01/2004']
377,378,"['Air Max 95', 'Olympic Bronze', 'Air Max 95', 'Olympic Bronze']",500,air,['release: 01/01/2004']
378,379,"['Air Mowabb', 'Cream (2004)', 'Air Mowabb', 'Cream (2004)']",500,air,['release: 01/01/2004']
379,380,['Nike Total Air Foamposite Max White Black (2004)'],525,air,['release: 01/01/2004']
380,381,"['Air Max 90', 'DQM Bacon', 'Air Max 90', 'DQM Bacon']",900,air,['release: 01/01/2004']
381,382,"['Jordan 1 Retro', 'Black Metallic Gold (2003)', 'Jordan 1 Retro', 'Black Metallic Gold (2003)']",550,jordan,['release: 12/23/2003']
382,383,['Air Zoom Generation White Black'],229,air,['release: 12/20/2003']
383,384,"['Jordan 12 Retro', 'Flint Grey', 'Jordan 12 Retro', 'Flint Grey']",155,jordan,['release: 12/13/2003']
384,385,"['Jordan 12 Retro', 'Nubuck (2003)', 'Jordan 12 Retro', 'Nubuck (2003)']",275,jordan,['release: 11/28/2003']
385,386,"['Jordan 1 Retro', 'Chicago Bulls Patent (2003)', 'Jordan 1 Retro', 'Chicago Bulls Patent (2003)']",450,jordan,['release: 11/23/2003']
386,387,"['Jordan 18.5 OG', 'White Black Chrome', 'Jordan 18.5 OG', 'White Black Chrome']",301,jordan,['release: 11/15/2003']
387,388,['Air Zoom Generation First Game'],330,air,['release: 11/05/2003']
388,389,['Nike Dunk SB High Brown Pack'],200,nike,['release: 11/01/2003']
389,390,['Jordan Nu Retro Air Jordan 2 White Midnight Navy'],150,air,['release: 10/01/2003']
390,391,"['Jordan 12 Retro', 'Flu Game (2003)', 'Jordan 12 Retro', 'Flu Game (2003)']",325,jordan,['release: 10/01/2003']
391,392,"['Jordan 1 Retro', 'UNC Patent', 'Jordan 1 Retro', 'UNC Patent']",390,jordan,['release: 09/27/2003']
392,393,['Jordan 18 OG Low Melo'],180,jordan,['release: 09/06/2003']
393,394,"['Nike Dunk High', 'Mesa Orange', 'Nike Dunk High', 'Mesa Orange']",222,nike,['release: 09/01/2003']
394,395,['Nike Dunk SB Low Barf'],390,nike,['release: 09/01/2003']
395,396,['Nike SB Dunk High Iron'],419,nike,['release: 09/01/2003']
396,397,['Jordan Nu Retro Air Jordan 2 Black Chrome'],180,air,['release: 08/30/2003']
397,398,['Jordan 8 Retro Low Playoffs (2003)'],179,jordan,['release: 08/23/2003']
398,399,"['Jordan 18 OG', 'White Red', 'Jordan 18 OG', 'White Red']",280,jordan,['release: 08/09/2003']
399,400,['Jordan Nu Retro Air Jordan 2 White Varsity Red'],120,air,['release: 07/12/2003']
400,401,['Nike Dunk SB Low Pure Blood'],592,nike,['release: 07/01/2003']
401,402,['Jordan 8 Retro Low White Metallic Silver'],200,jordan,['release: 06/21/2003']
402,403,['Air Trainer Huarache Dominican'],211,air,['release: 06/01/2003']
403,404,['Jordan 18 OG Low Black Silver Chrome'],160,jordan,['release: 05/31/2003']
404,405,['Jordan 11 Retro Low IE Cobalt (2003)'],159,jordan,['release: 05/24/2003']
405,406,['Jordan 11 Retro Low IE Bred'],194,jordan,['release: 05/24/2003']
406,407,"['Jordan 8 Retro', 'Chrome (2003)', 'Jordan 8 Retro', 'Chrome (2003)']",205,jordan,['release: 05/03/2003']
407,408,"['Jordan 3 Retro', 'White Cement (2003)', 'Jordan 3 Retro', 'White Cement (2003)']",298,jordan,['release: 04/19/2003']
408,409,"['Jordan 18 OG', 'White Sport Royal', 'Jordan 18 OG', 'White Sport Royal']",225,jordan,['release: 04/05/2003']
409,410,['Nike Dunk SB Low Bison'],625,nike,['release: 03/01/2003']
410,411,"['Jordan 8 Retro', 'Bugs Bunny (2003)', 'Jordan 8 Retro', 'Bugs Bunny (2003)']",211,jordan,['release: 03/01/2003']
411,412,"['Jordan 18 OG', 'Black Sport Royal', 'Jordan 18 OG', 'Black Sport Royal']",230,jordan,['release: 02/08/2003']
412,413,['Nike Dunk SB Low Bucks'],800,nike,['release: 01/01/2003']
413,414,"['Air Force 1 Low', 'Notting Hill Carnival', 'Air Force 1 Low', 'Notting Hill Carnival']",140,air,['release: 01/01/2003']
414,415,['Air Huarache Light Stussy Orange'],145,air,['release: 01/01/2003']
415,416,"['Air Force 1 Mid', 'Grey Varsity Red', 'Air Force 1 Mid', 'Grey Varsity Red']",150,air,['release: 01/01/2003']
416,417,"['Air Force 2 Low', 'LA', 'Air Force 2 Low', 'LA']",150,air,['release: 01/01/2003']
417,418,"['Air Force 1 Mid', 'Black Forest Green', 'Air Force 1 Mid', 'Black Forest Green']",160,air,['release: 01/01/2003']
418,419,"['Air Force 2 Low', 'Raptors', 'Air Force 2 Low', 'Raptors']",173,air,['release: 01/01/2003']
419,420,['Nike SB Zoom Air Angus Pabst Blue Ribbon'],175,air,['release: 01/01/2003']
420,421,['Air Force 2 High Escape'],175,air,['release: 01/01/2003']
421,422,"['Nike Dunk Low', 'Chris Lundy Laser Olive', 'Nike Dunk Low', 'Chris Lundy Laser Olive']",180,nike,['release: 01/01/2003']
422,423,"['Air Force 1 Mid', 'D-Town', 'Air Force 1 Mid', 'D-Town']",189,air,['release: 01/01/2003']
423,424,['Nike Vandal High Canvas Haight Street'],226,nike,['release: 01/01/2003']
424,425,"['Air Force 1 Low', 'Rasheed White', 'Air Force 1 Low', 'Rasheed White']",250,air,['release: 01/01/2003']
425,426,"['Nike Dunk Low', 'Glacier Blue (W)', 'Nike Dunk Low', 'Glacier Blue (W)']",250,nike,['release: 01/01/2003']
426,427,"['Air Force 2 Low', 'The Dirty', 'Air Force 2 Low', 'The Dirty']",250,air,['release: 01/01/2003']
427,428,"['Air Trainer 3', 'Knicks', 'Air Trainer 3', 'Knicks']",260,air,['release: 01/01/2003']
428,429,"['Air Force 1 Mid', 'Nort Recon', 'Air Force 1 Mid', 'Nort Recon']",300,air,['release: 01/01/2003']
429,430,"['Air Trainer 1', 'Brunnet', 'Air Trainer 1', 'Brunnet']",300,air,['release: 01/01/2003']
430,431,"['Nike Dunk Low', 'Michael Desmond Laser Black', 'Nike Dunk Low', 'Michael Desmond Laser Black']",304,nike,['release: 01/01/2003']
431,432,['Nike Vandal High Canvas Co Jp Purple'],399,nike,['release: 01/01/2003']
432,433,"['Air Classic BW', 'Stash', 'Air Classic BW', 'Stash']",792,air,['release: 01/01/2003']
433,434,"['Nike Shox VC 2', 'White Red', 'Nike Shox VC 2', 'White Red']",793,nike,['release: 01/01/2003']
434,435,"['Jordan 1 Retro', 'White Chrome (2002)', 'Jordan 1 Retro', 'White Chrome (2002)']",139,jordan,['release: 12/26/2002']
435,436,"['Jordan 7 Retro', 'French Blue (2002)', 'Jordan 7 Retro', 'French Blue (2002)']",169,jordan,['release: 12/14/2002']
436,437,"['Jordan 7 Retro', 'Raptors (2002)', 'Jordan 7 Retro', 'Raptors (2002)']",270,jordan,['release: 12/14/2002']
437,438,"['Jordan 17 OG', 'White Black Copper', 'Jordan 17 OG', 'White Black Copper']",220,jordan,['release: 11/23/2002']
438,439,"['Jordan 9 Retro', 'Cool Grey (2002)', 'Jordan 9 Retro', 'Cool Grey (2002)']",295,jordan,['release: 10/25/2002']
439,440,['Jordan 17 OG Low Black Chrome'],350,jordan,['release: 10/05/2002']
440,441,['Nike SB Dunk Low Shark'],875,nike,['release: 10/01/2002']
441,442,['Nike SB Dunk Low Orange Flash'],925,nike,['release: 10/01/2002']
442,443,['Nike Dunk SB High Wheat'],950,nike,['release: 10/01/2002']
443,444,['Jordan 9 Retro Low Blue Pearl'],200,jordan,['release: 09/21/2002']
444,445,"['Jordan 17 OG', 'White Varsity Red', 'Jordan 17 OG', 'White Varsity Red']",375,jordan,['release: 07/31/2002']
